135/80/13;3,5;3,5;4,5
145/80/13;3,5;4;5
155/80/13;3;4,5;5
165/80/13;4;4,5;5,5
175/80/14;4,5;5;6
185/80/14;4,5;5;6
135/70/13;3,5;4;4,5
145/70/13;3,5;4,5;5
155/70/13;4;4,5;5
165/70/13;4;5;5,5
175/70/13;4,5;5;6
185/70/13;4,5;5,5;6
165/70/14;4;5;5,5
175/70/14;4,5;5;6
185/70/14;4,5;5,5;6
195/70/14;5;6;6,5
155/65/13;4,5;4,5;5,5
165/65/13;4,5;5;6
175/65/13;5;5;6
155/65/14;4,5;4,5;5,5
165/65/14;4,5;5;6
175/65/14;5;5;6
185/65/14;5;5,5;6,5
195/65/14;5,5;6;7
145/65/15;4;4,5;5
155/65/15;4,5;4,5;5
165/65/15;4,5;5;6
175/65/15;5;5;6
185/65/15;5;5,5;6,5
195/65/15;5,5;6;7
205/65/15;5,5;6;7,5
215/65/15;6;6,5;7,5
215/65/16;6;6,5;7,5
235/65/17;6,5;7;8,5
235/65/18;6,5;7;8,5
165/60/14;4,5;5;6
175/60/14;5;5;6
185/60/14;5;5,5;6,5
195/60/14;5,5;6;7
175/60/15;5;5;6
185/60/15;5;5,5;6,5
195/60/15;5,5;6;7
205/60/15;5,5;6;7,5
225/60/15;6;6,5;8
205/60/16;5,5;6;7,5
215/60/16;6;6,5;7,5
225/60/16;6;6,5;8
235/60/16;6,5;7;8,5
225/60/17;6;6,5;8
185/55/14;5;6;6,5
175/55/15;5;5,5;6
185/55/15;5;6;6,5
195/55/15;5,5;6;7
205/55/15;5,5;6,5;7,5
225/55/15;6;7;8
195/55/16;5,5;6;7
205/55/16;5,5;6,5;7,5
215/55/16;6;7;7,5
225/55/16;6;7;8
245/55/16;7;7,5;8,5
205/55/17;5,5;6,5;7,5
215/55/17;6;7;7,5
225/55/17;6;7;8
235/55/17;6,5;7,5;8,5
245/55/17;7;7,5;8,5
255/55/17;7;8;9
195/50/15;5,5;6;7
205/50/15;5,5;6,5;7,5
225/50/15;6;7;8
185/50/16;5;6;6,5
195/50/16;5,5;6;7
205/50/16;5,5;6,5;7,5
215/50/16;6;7;7,5
225/50/16;6;7;8
235/50/16;6,5;7,5;8,5
245/50/16;7;7,5;8,5
255/50/16;7;8;9
205/50/17;5,5;6,5;7,5
215/50/17;6;7;7,5
225/50/17;6;7;8
235/50/17;6,5;7,5;8,5
235/50/18;6,5;7,5;8,5
245/50/18;7;7,5;8,5
275/50/19;7,5;8,5;9,5
195/45/15;6;6,5;7,5
195/45/16;6;6,5;7,5
205/45/16;6,5;7;7,5
215/45/16;7;7;8
225/45/16;7;7,5;8,5
245/45/16;7,5;8;9
205/45/17;6,5;7;7,5
215/45/17;7;7;8
225/45/17;7;7,5;8,5
235/45/17;7,5;8;9
245/45/17;7,5;8;9
255/45/17;8;8,5;9,5
215/45/18;7;7;8
225/45/18;7;7,5;8,5
235/45/18;7,5;8;9
245/45/18;7,5;8;9
255/45/18;8;8,5;9,5
275/45/18;8,5;9;10,5
245/45/19;7,5;8;9
275/45/20;8,5;9;10,5
215/40/16;7;7,5;8,5
205/40/17;7;7,5;8
215/40/17;7;7,5;8,5
235/40/17;8;8,5;9,5
245/40/17;8;8,5;9,5
255/40/17;8,5;9;10
265/40/17;9;9,5;10,5
275/40/17;9;9,5;11
285/40/17;9;10;11
205/40/18;7;7,5;8
225/40/18;7,5;8;9
235/40/18;8;8,5;9,5
245/40/18;8;8,5;9,5
255/40/18;8,5;9;10
265/40/18;9;9,5;10,5
275/40/18;9;9,5;11
285/40/18;9,5;10;11
225/40/19;7,5;8;9
245/40/19;8;8,5;9,5
255/40/19;8,5;9;10
275/40/19;9;9,5;11
245/40/20;8;8,5;9,5
225/35/17;7,5;8;9
265/35/17;9;9,5;10,5
335/35/17;11;12;13
215/35/18;7;7,5;8,5
225/35/18;7,5;8;9
235/35/18;8;8,5;9,5
255/35/18;8,5;9;10
265/35/18;9;9,5;10,5
275/35/18;9;9,5;11
285/35/18;9,5;10;11
295/35/18;10;10,5;11,5
345/35/18;11,5;12;13,5
225/35/19;7,5;8;9
235/35/19;8;8,5;9,5
245/35/19;8;8,5;9,5
255/35/19;8,5;9;10
265/35/19;9;9,5;10,5
275/35/19;9;9,5;11
285/35/19;9,5;10;11
295/35/19;10;10,5;11,5
245/35/20;8;8,5;9,5
255/35/20;8,5;9;10
275/35/20;9;9,5;11
245/35/21;8;8,5;9,5
255/35/21;8,5;9;10
285/30/18;9,5;10;10,5
295/30/18;10;10,5;11
315/30/18;10,5;11;11,5
335/30/18;11,5;12;12,5
345/30/18;11,5;12;12,5
265/30/19;9;9,5;10
275/30/19;9;9,5;10
285/30/19;9,5;10;10,5
295/30/19;10;10,5;11
305/30/19;10,5;11;11,5
345/30/19;11,5;12;12,5
235/30/20;8,5;8,5;9,5
245/30/20;8,5;8,5;9,5
255/30/20;9;9;10
285/30/20;10;10;11
335/30/20;12;12;13
255/30/21;9;9;10
285/30/21;10;10;11
295/30/21;10;10,5;11
255/30/22;9;9;10
315/25/19;11;11,5;12
285/25/20;10.5;11;11.5
295/25/20;10;10,5;11
325/25/20;11,5;12;12,5
295/25/21;10;10,5;11
295/25/22;10;10,5;11
